category,sub_category,item_type,item_name,brand,sale_price_editable,sale_price,shortage_alert,expire_alert,barcode,description,direct_of_use,base_unit,packet_name,packet_price,packet_barcode,base_unit_qty,default_unit
Cosmetic,Dermo Cosmetics,Skin Care,Exclusive Cellular Power Concentrate 30ml,Skincode,0,173500,0,0,7640107050107,"Skincode's Exclusive Cellular Power Concentrate is a lightweight, anti-aging serum that boosts skin regeneration, hydration, and collagen production to restore vitality and reduce signs of aging.","To use Skincode Exclusive Cellular Power Concentrate, apply a few drops to a cleansed face and neck both morning and evening for 6-8 weeks, or as needed for a rejuvenating boost. Follow this step with a suitable moisturizer to seal in hydration for optimal results. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,The Originals Immediate Flash Effect 5 amp 2ml,Marti Derm,0,26750,0,0,8437000435600,"Martiderm The Originals Immediate Flash Effect ampoules are designed for an instant lifting, anti-fatigue effect, providing skin with moisture, firmness, and radiance, ideal for special occasions or tired skin. ","To use MartiDerm The Originals Immediate Flash Effect ampoules, shake the ampoule, open it with the Easy Open tool, pour half the contents onto your hand, and gently massage it into your face, neck, and décolleté after your usual skincare routine, preferably before makeup for a glowing base.  ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Black Diamond Skin Complex Advanced 10 amp 2ml,Marti Derm,0,47000,0,0,8437000435839,"MartiDerm Black Diamond Skin Complex Advanced 10 ampoules are a high-tech anti-aging treatment for chrono-aging and devitalized skin, offering hydration, nourishment, and radiance","To use the MartiDerm Black Diamond Skin Complex Advanced ampoule, gently shake it, use the included ""easy open"" device to open it, apply half the ampoule to clean face, neck, and neckline, and massage until absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Acniover Restoring Cream 40ml,Marti Derm,0,30250,0,0,8436589052185,"MartiDerm Acniover Restoring Cream is a non-comedogenic, fragrance-free cream designed to soothe, moisturize, and repair skin sensitized by drying acne treatments.","To use MartiDerm Acniover Restoring Cream, cleanse your skin, then apply the cream to your face as many times a day as needed. Massage the cream in until it is completely absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Acniover Anti-Imperfections Serum 30ml,Marti Derm,0,29250,0,0,8437015942728,"The MartiDerm Acniover Anti-Imperfection Serum is an oil-balancing, anti-blemish serum designed for oily and acne-prone skin, featuring pre- and probiotics, niacinamide, and lotus/chlorella extracts to regulate sebum, reduce redness and shine, balance the skin's microbiome and pH, and prevent blackheads and acne breakouts.","To use Acniover Anti-Imperfections Serum, apply a small amount to your clean, dry face in the morning and/or at night, gently massaging it in until fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Exclusive Cellular Anti-Ageing Cream 50ml,Skincode,0,168000,0,0,7640107050114,"An ""exclusive cellular anti-ageing cream"" is a rich, nourishing moisturizer, like Skincode's version, designed for mature or dry skin to target signs of aging at a cellular level.","To use the Oriflame Diamond Cellular Anti-Ageing Cream, cleanse your skin, then apply a small amount of the cream and gently massage it into your face and neck, avoiding the eye area. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Pigment Zero DSP-Bright 30 amp 2ml,Marti Derm,0,62500,0,0,8437015942278,"Martiderm Pigment Zero DSP-Bright ampoules are a depigmenting treatment that treats and prevents dark spots by selectively targeting hyperpigmentation, unifying skin tone, and adding radiance to the complexion. ","To use MartiDerm Pigment Zero DSP-Bright ampoules, lightly shake one, open it with the included Easy Open device, and apply half the ampoule to your clean face, neck, and décolletage. Massage it in until absorbed, then store the ampoule with its lid on for 24 hours for a second application. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,The Originals Proteos Hydra Plus SP 10 amp 2ml,Marti Derm,0,29000,0,0,8437000435150,"Martiderm The Originals Proteos Hydra Plus SP ampoules are a moisturizing and firming treatment for normal to combination skin, featuring Proteoglycans for deep hydration and firming, and Pure Vitamin C for powerful antioxidant and brightening effects.","To use MartiDerm The Originals Proteos Hydra Plus SP ampoules, gently shake the ampoule, then break it open using the included Easy Open device. Apply half the ampoule to a clean face, neck, and décolleté, massaging gently until fully absorbed.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Platinum Night Renew 10 amp 2ml,Marti Derm,0,32500,0,0,8437000435587,"Martiderm Platinum Night Renew ampoules are a nightly skincare treatment that combines soft exfoliation with hydration and firming to renew the skin. They contain alpha-hydroxy acids (AHAs) to gently remove dead skin cells, marine collagen to improve elasticity, and hyaluronic acid for deep hydration.","To use MartiDerm Platinum Night Renew ampoules, gently shake the ampoule, then open it using the included Easy Open device or the cap. Apply half of the ampoule's contents to your face, neck, and décolletage on clean, dry skin, then gently massage until fully absorbed as the first step of your night-time routine.  ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Prestige Supreme Perfection Cashmere Cream 50ml,Skincode,0,390000,0,0,7640107060014,"The Skincode Prestige Supreme Perfection Cashmere Cream is a rich, anti-aging formula that revitalizes, nourishes, and restores skin radiance, with a cashmere-smooth texture that melts into the skin.","To use Skincode Prestige Supreme Perfection Cashmere Cream, gently massage a small amount onto your cleansed face, neck, and decollete in the morning and at night for optimal anti-aging and rejuvenating results. For the best effects, use the cream after cleansing and toning, and consider pairing it with the Skincode Prestige Skin Renaissance Ampoule Treatment. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Masks,Essentials S.O.S Oil Control 75ml,Skincode,0,77000,0,0,7640107017032,"The Skincode Essentials S.O.S. Oil Control line is a skincare system for oily, combination, and breakout-prone skin designed to regulate oil production, calm skin, and reduce breakouts and blemishes.","To use Essentials S.O.S Oil Control, first cleanse your face and neck, then apply the S.O.S. Oil Control product to your face and neck, gently massaging it in upward circular motions until completely absorbed, while avoiding the eye area, and finish by following with a Mattifying Lotion for best results. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Masks,Cellular Anti-Ageing Sheet Mask,Skincode,0,117500,0,0,7640107050299,"The Skincode Cellular Anti-Aging Sheet Mask is a bio-cellulose sheet mask designed to restore skin's youthfulness and glow by reducing the appearance of fine lines, wrinkles, and dullness. It features an Elixir with an Active Cellular Regenerating Complex (ACR), Arctic Rose, Lotus Flower Extract, and Swiss Glacial Water, along with Hyaluronic Acid and Vitamin E to hydrate, firm, support cell regeneration, and provide a brightening, ""botox-like"" effect. ","To use the Skincode Cellular Anti-Aging Sheet Mask, first cleanse your face thoroughly. Unfold the mask, apply it to your face, aligning it with your eyes, nose, and mouth, then relax for 15-20 minutes. After removing the mask, gently massage the remaining serum into your skin, and do not rinse. Follow with your usual moisturizer to lock in the benefits\",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Cellular Wrinkle Prohibiting Eye Contour Cream 15ml,Skincode,0,128000,0,0,7640107050077,"The Skincode Exclusive Cellular Wrinkle Prohibiting Eye Contour Cream is a multi-targeting, anti-aging cream designed to rejuvenate the delicate eye area by reducing wrinkles, dark circles, and puffiness.","To use Cellular Wrinkle Prohibiting Eye Contour Cream, apply a small amount to your fingertips and gently pat it onto the eye contour area in a light, lifting motion from the inner corner to the outer corner, morning and evening, after cleansing and toning.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Exclusive Cellular Eye-Lift Power Pen 15ml,Skincode,0,78500,0,0,7601070501928,"The Skincode Exclusive Cellular Eye-Lift Power Pen is a cooling, roll-on eye serum designed to brighten, de-puff, hydrate, and smooth the delicate skin around the eyes. ","To use the Exclusive Cellular Eye-Lift Power Pen, gently roll the metal ball applicator around the orbital bone and under the eye area to apply the serum, which can be used in the morning, evening, or throughout the day, even over makeup. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Essentials Day Care Revitalizing Eye contour Cream 15ml,Skincode,0,85000,0,0,7640107010187,"The Skincode Essentials Revitalizing Eye Contour Cream is a nourishing cream designed to revitalize and brighten the delicate eye area by addressing signs of aging like fine lines and wrinkles, as well as concerns like dark circles and puffiness.","To use the Skincode Essentials Revitalizing Eye Contour Cream, apply a small amount to the eye area in the morning and evening, after cleansing your skin. Gently massage the cream into the skin with tapping movements until it is completely absorbed, avoiding excessive rubbing, which can cause irritation and wrinkles.  ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Essentials Alpine White Brightening Eye Contour Cream 15ml,Skincode,0,77500,0,0,7640107016011,"The Skincode Essentials Alpine White Brightening Eye Contour Cream is a vegan, dermatologically tested eye cream that brightens, smooths, and detoxifies the delicate eye contour area using a combination of Niacinamide (Vitamin B3), a unique Swiss Alpine Plant Complex, and Caffeine to address dark circles, puffiness, pigmentation, and age spots.","To use the Skincode Essentials Alpine White Brightening Eye Contour Cream, apply a small amount to your cleansed eye contour area in the morning and evening, gently patting the cream into the skin with your ring finger until fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Platinum Eye Correct 2x10ml,Marti Derm,0,45250,0,0,8437015942360,"Martiderm Platinum Eye Correct is a two-part eye treatment designed to reduce dark circles and puffiness, brighten the eye area, and even skin tone using a day and night system.","To use MartiDerm Platinum Eye Correct, gently apply a small amount of the Day or Night product to the eye contour, massage from the outer edge towards the tear duct until the Day product creates a uniform color or the Night product is completely absorbed, according to MartiDerm and Sohati Care. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,All About Clean Rinse Off 150ml,CLINQUE,0,38250,0,0,20714015459,"CLINIQUE All About Clean Rinse-Off Foaming Cleanser is a purifying cream-mousse cleanser that effectively removes makeup, pollution, dirt, oil, and sunscreen while being gentle, non-drying, and non-stripping.","To use Clinique All About Clean Rinse Off, lather a small amount between your palms with tepid water, then gently massage it over your wet skin, avoiding the eye area, before rinsing it off. After rinsing, follow up with your Clinique Clarifying Lotion, tailored to your skin type, for a complete skin care routine. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Three Little Soaps Mild 150g,CLINQUE,0,35250,0,0,20714002176,"CLINIQUE's Three Little Soaps Mild is a dermatologist-recommended, mild beauty soap designed for dry-combination skin as the first step in the 3-Step Skin Care System, providing gentle cleansing to remove impurities and dead cells without overdrying, leaving the skin feeling perfectly clean, soft, refreshed, and comfortable.","To use CLINIQUE Three Little Soaps Mild, lather the soap with tepid water in your hands, massage it over your makeup-free face and neck, rinse thoroughly with tepid water, and pat your skin dry.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Liquid Facial Soap oily Skin Formula 200ml,CLINQUE,0,32500,0,0,20714227685,"TestThe Clinique Liquid Facial Soap Oily Skin Formula is a dermatologically developed, liquid gel cleanser for oily and combination oily skin types that deep cleans without over-drying, effectively removing dirt, oil, and debris while preserving the skin's natural moisture balance. ","To use liquid facial soap for oily skin, lather a small amount with lukewarm water in your hands, then massage it over a makeup-free face and neck. Rinse thoroughly with water and gently pat your skin dry with a soft towel. Follow the cleansing step with the appropriate clarifying lotion and a moisturizer for your skin type. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Liquid Facial Soap Mild 200ml,CLINQUE,0,32500,0,0,20714227661,"A liquid facial soap described as ""mild"" provides a gentle, non-drying cleanse that effectively removes dirt, oil, and impurities without stripping the skin's natural moisture. It uses a non-lathering or soft, non-drying lather to cleanse the skin, leaving it feeling clean, refreshed, comfortable, and balanced rather than tight or dry. ","To use Clinique's All About Clean™ Liquid Facial Soap Mild, lather a small amount with lukewarm water between your palms, then gently massage it onto your makeup-free face and neck. Rinse thoroughly with lukewarm water and gently pat your skin dry with a clean towel.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Liquid Facial Soap Extra-Mild 200ml,CLINQUE,0,29000,0,0,20714240158,"Clinique's All About Clean Liquid Facial Soap Extra-Mild is a dermatologist-developed, extra-mild liquid cleanser designed to gently remove dirt, debris, and excess oil without stripping the skin's natural moisture balance, making it ideal for dry to very dry and sensitive skin types. ","To use the Clinique Liquid Facial Soap Extra-Mild, lather a small amount between your palms with lukewarm water, then gently massage it over your makeup-free face and neck.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Take The Day Off Make Up Remover 125ml,CLINQUE,0,31000,0,0,20714146559,"Clinique's Take The Day Off is a best-selling, totally tugless makeup remover that gently and effectively dissolves long-wearing makeup from the face, eyes, and lips without irritation. ","To use the Clinique Take the Day Off Makeup Remover, shake it well, saturate a cotton pad, sweep it over your makeup to dissolve it, and then wipe it off before rinsing your skin with cool water. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Rinse Off Eye Makeup Remover 125ml,CLINQUE,0,31250,0,0,20714000318,"A rinse-off eye makeup remover is a fast-acting liquid designed to dissolve and easily remove eye makeup, including waterproof formulas, with minimal to no rubbing, leaving the skin clean and residue-free. ","To use a rinse-off eye makeup remover, apply a few drops to a cotton pad, gently sweep it over your eye area to remove makeup, and then rinse your face with water to wash away any residue.  ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Clarifying Lotion Twice a Day Exfoliator 1 200ml,CLINQUE,0,31000,0,0,20714462758,"The Clarifying Lotion Twice a Day Exfoliator is a liquid exfoliator that removes dead skin cells and impurities to reveal smoother, brighter skin, making it more receptive to moisturizers and treatments.","To use the Clinique Clarifying Lotion Twice a Day Exfoliator, apply a small amount to a cotton ball and gently sweep it across your face and neck, twice a day, morning and night. It's for external use only, and you should avoid the eye and lip areas. After applying the exfoliator, follow up with a moisturizer like the Dramatically Different Moisturizing Lotion+, Gel, or Jelly. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Clarifying Lotion Twice a Day Exfoliator 2 200ml,CLINQUE,0,29000,0,0,20714462765,"Clinique Clarifying Lotion 2 is a liquid exfoliating toner for dry-combination skin, designed to remove dead skin cells, grime, and pollution to reveal smoother, brighter, and clearer-looking skin. Applied twice daily after cleansing, it prepares the skin for moisturizers and treatment products by enhancing their absorption. ","To use Clinique Clarifying Lotion Twice a Day Exfoliator 2, apply a small amount onto a cotton ball and gently sweep it over your face and neck, morning and night, after cleansing. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Clarifying Lotion Twice a Day Exfoliator 3 200ml,CLINQUE,0,31250,0,0,20714462772,"Clinique Clarifying Lotion 3 is a dermatologist-developed, fragrance-free exfoliating toner for combination-oily skin that sweeps away dullness, excess oil, and impurities to reveal smoother, more radiant, and healthier-looking skin.","To use Clinique Clarifying Lotion Exfoliator 3, apply it twice daily (morning and night) to a cotton ball after cleansing with facial soap, then gently sweep it over your face and neck, avoiding the eye and lip areas.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Clarifying Lotion Twice a Day Exfoliator 4 200ml,CLINQUE,0,31250,0,0,20714462789,"Clinique Clarifying Lotion 4 is an alcohol-based liquid exfoliator for oily skin (Type 4) that removes dead skin cells, excess oil, and impurities with salicylic acid and witch hazel, leading to smoother, clearer, and more radiant skin. ","To use the Clinique Clarifying Lotion Twice a Day Exfoliator 4 for oily skin, apply it twice daily (morning and night) to a cotton ball and gently sweep it over your face and neck after cleansing, avoiding the eye area and lips. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Gentle Eye Make-Up Remover 125ml,CLINQUE,0,36750,0,0,3380810243314,"Clinique's Naturally Gentle Eye Makeup Remover is a rich, creamy lotion that effectively removes all types of eye makeup, including long-lasting mascara, without leaving an oily after-feel.","To use Clinique's Gentle Eye Makeup Remover, apply a drop to a cotton pad and gently massage it over your closed eyelid and lashes, then wipe up and down and under the eye.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Gentle Renewing Cleansing Mousse 150ml,CLARINS,0,40750,0,0,3380810427349,"Gentle Renewing Cleansing Mousse is a foamy cleanser for all skin types that removes impurities, makeup, and pollution while providing gentle exfoliation and restoring radiance.","To use Gentle Renewing Cleansing Mousse, wet your face and hands, warm a small amount of the mousse in your hands with a little water to create a lather, then gently massage the foam onto your damp face and neck using light, circular motions.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,One Step Facial Cleanser 200ml,CLARINS,0,35000,0,0,3380810147414,"The Clarins One-Step Facial Cleanser with Orange Extract is a bi-phase lotion cleanser that removes makeup, cleanses, tones, and refreshes skin in one simple step. ","To use the Clarins one-step facial cleanser, first dampen your face and hands, then apply a small amount of the product to your fingertips. Massage the product into your damp skin using gentle circular motions, avoiding the eye area, until it forms a lather. Rinse thoroughly with warm water and gently pat your face dry before following with a Toning Lotion suited to your skin type. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Purifying Toning Lotion 200ml,CLARINS,0,35000,0,0,3380810378818,"Clarins Purifying Toning Lotion is an alcohol-free toner for combination to oily skin that purifies, balances skin microbiota, and removes cleanser residue to reduce shine and minimize pores. Key ingredients include Witch Hazel for purification and Meadowsweet to control excess sebum. It leaves skin feeling clean, purified, soft, and shine-free without drying it out, and it features a fruity-floral scent. ","To use the Clarins Purifying Toning Lotion, soak two cotton pads with the lotion after cleansing your face in the morning and evening. Gently wipe the cotton pads over your face and neck, then allow the product to dry naturally without rinsing. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Soothing Toning Lotion 200ml,CLARINS,0,35000,0,0,3380810378801,"Clarins Soothing Toning Lotion is an alcohol-free toner designed to soothe, hydrate, and comfort very dry or sensitive skin after cleansing. ","To use Clarins Soothing Toning Lotion, apply it to clean skin by soaking two cotton pads and gently sweeping them over your face and neck. Allow the lotion to dry naturally, without rinsing, to tone and hydrate your very dry or sensitive skin. You can use the toner after cleansing, or after a scrub or mask to remove excess product and prepare your skin for subsequent skincare steps. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Hydrating Toning Lotion 200ml,CLARINS,0,35000,0,0,3380810378825,"Clarins Hydrating Toning Lotion is a refreshing, alcohol-free toner for normal to dry skin that hydrates, softens, and balances the skin's microbiota using organic fig and aloe vera extracts, along with a Clarins Microbiota Complex. It removes cleanser residue, leaves skin feeling soft and smooth, and can be used morning or evening after cleansing or after a mask to remove excess product. ","To use Clarins Hydrating Toning Lotion, cleanse your skin, then soak two cotton pads with the lotion and gently wipe them over your face and neck. Allow the lotion to dry naturally; no rinsing is required. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Clinique Smart Night Clinical 30ml,CLINQUE,0,113250,0,0,192333054802,"Clinique Smart Night™ Clinical MD is a creamy retinol-based nighttime treatment designed to rejuvenate and repair skin, reducing fine lines and wrinkles, improving skin texture, and restoring radiance. It contains 0.3% retinol to accelerate cell turnover, along with hydrating ingredients like hyaluronic acid and Niacinamide to offset dryness and strengthen the skin barrier. Key benefits include smoother, more youthful-looking skin, refined pores, and improved skin tone. ","To use Clinique Smart Night Clinical MD, apply a pea-sized amount at night after serum and before moisturizer, avoiding the eye area. Start by using it every other night for the first two weeks to allow your skin to adjust, then use it nightly as tolerated. Always use sunscreen during the day and limit sun exposure while using the product and for a week after to prevent increased photosensitivity. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Acne Solutions Emergency Touch Stick 15ml,CLINQUE,0,45000,0,0,192333227695,"The Clinique Acne Solutions Emergency Touch Stick is an anti-acne spot treatment with a puff applicator that helps to instantly break up pore-clogging oil and debris with key ingredients beta-hydroxy acid (BHA) and witch hazel. It exfoliates dead skin cells, refines skin, and leaves an invisible, fragrance-free finish. ","To use the Clinique Acne Solutions Emergency Touch Stick, gently dab the stick onto oily spots and blemishes up to six times daily, but always avoid the eye area.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Moisture Surge Auto Replenishing Hydrator 30ml,CLINQUE,0,38750,0,0,192333066928,"Clinique Moisture Surge 100H Auto-Replenishing Hydrator is an oil-free gel-cream that provides instant, 100-hour hydration by activating the skin's own internal water source through Aloe Vera Bioferment and hyaluronic acid. It is a lightweight, refreshing moisturizer suitable for all skin types that soothes skin in seconds, creates a smooth canvas for makeup, and leaves skin plump, dewy, and resilient. ","To use Clinique Moisture Surge 100H Auto-Replenishing Hydrator, apply it on clean skin in the morning and at night as a daily moisturizer. It can also be used as a 5-minute hydrating mask by applying a generous layer on the face and then tissue or massaging the excess into the skin. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Moisture Surge Auto Replenishing Hydrator 75ml,CLINQUE,0,65750,0,0,192333066942,"The Moisture Surge™ 100H Auto-Replenishing Hydrator is an oil-free, gel-cream moisturizer by Clinique that provides deep, lasting hydration for up to 100 hours by using its Auto-Replenishing Technology to help the skin create its own internal water source. ","To use Clinique's Moisture Surge 100H Auto-Replenishing Hydrator, cleanse your skin, apply the hydrator to your face and neck using upward circular motions, and allow it to absorb.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Smart Clinical Repair 50ml,CLINQUE,0,140500,0,0,192333125120,"Clinique Smart Clinical Repair is a line of skincare products, including serums and creams, that use peptides, a retinoid, and hyaluronic acid to visibly repair lines and wrinkles by strengthening the skin, resurfacing its texture, and replenishing hydration. ","To use Clinique Smart Clinical Repair serum, apply 1-2 pumps to your fingertips and spread it over your clean face and neck, avoiding the eye area, twice a day. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Redness Solution Daily Relief Cream 50ml,CLINQUE,0,86000,0,0,20714297923,"Clinique's Redness Solutions Daily Relief Cream is an extra-gentle, oil-free moisturizer designed to instantly calm persistent skin redness and blotchiness.","To use Redness Solutions Daily Relief Cream, apply it twice daily, morning and night, over makeup-free skin, avoiding the eye area.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Even Better Clinical Dark Spot Corrector 50ml,CLINQUE,0,93750,0,0,20714773823,"Clinique's Even Better Clinical™ Radical Dark Spot Corrector + Interrupter is a dermatologist-developed serum designed to visibly correct dark spots, age spots, and acne marks, while also preventing future spots.","To use Clinique's Even Better Clinical Dark Spot Corrector, apply 1 to 2 pumps of the serum to your fingertips and spread it all over your face, twice daily (morning and night), avoiding the eye area.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Double Serum Hydric + Lipid System 50ml,CLARINS,0,164000,0,0,3666057202476,"The Clarins Double Serum's Hydric + Lipidic System is a dual-formula, two-phase technology that combines oil-soluble and water-soluble ingredients to boost the skin's five vital functions: regeneration, nutrition, oxygenation, hydration, and protection. ","To use the Clarins Double Serum, adjust the dial for dosage, dispense the serum into your palm, warm it by rubbing hands together for 3 seconds, apply the product evenly to your face and neck using the natural weight of your hands, and then perform gentle draining pressure by pressing three times on the cheeks, three times on the forehead, and three times on each side of the neck.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Double Serum Hydric + Lipid System 30ml,CLARINS,0,117000,0,0,3666057202445,"The Clarins Double Serum's Hydric + Lipidic System is a dual-formula, two-phase technology that combines oil-soluble and water-soluble ingredients to boost the skin's five vital functions: regeneration, nutrition, oxygenation, hydration, and protection. ","To use the Clarins Double Serum, adjust the dial for dosage, dispense the serum into your palm, warm it by rubbing hands together for 3 seconds, apply the product evenly to your face and neck using the natural weight of your hands, and then perform gentle draining pressure by pressing three times on the cheeks, three times on the forehead, and three times on each side of the neck.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Revitalizing Supreme + Bright 50ml,ESTEE LAUDER,0,169750,0,0,887167478299,"Estée Lauder's Revitalizing Supreme+ Bright is a youth-boosting, lightweight moisturizer designed to brighten the skin, reduce the look of lines and dark spots, and firm the complexion. ","To use Estée Lauder Revitalizing Supreme+ Bright, apply a hazelnut-sized amount to your face and neck both in the morning and at night. It is best to apply the product after your repair serum or any other treatment lotion for optimal results. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Revitalizing Supreme + 50ml,ESTEE LAUDER,0,128750,0,0,887167539563,"Estée Lauder's Revitalizing Supreme+ is a multi-action cream that firms, lifts, and boosts radiance while providing 72-hour hydration.","To use Estée Lauder Revitalizing Supreme+, apply a small amount all over your face and neck in the morning and at night, typically as the last step after your serum. Warm the cream between your palms, then gently pat and smooth it onto your skin, using upward strokes on the neck. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Resilience Multi-Effect Night 50ml,ESTEE LAUDER,0,130750,0,0,887167316096,"Estée Lauder's Resilience Multi-Effect Night is a rich face and neck cream that works overnight to firm the skin, reduce the appearance of wrinkles, and restore radiance.","To use Estée Lauder Resilience Multi-Effect Night Moisturizer, apply it nightly to a clean face and neck after your serum, using gentle upward strokes. Once a week, you can use it as a mask by applying a thicker layer, letting it sit for about 10 minutes, and then massaging in the excess or gently blotting with a tissue.  ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Resilience Multi-Effect Night 50ml Estee Lauder,ESTEE LAUDER,0,47000,0,0,887167813939,"Estée Lauder's Resilience Multi-Effect Night 50ml is a rich, intensely nourishing night cream designed to work while you sleep. It helps to reduce the appearance of lines and wrinkles, improves firmness and elasticity, and restores radiance, leaving skin feeling and looking plumper and more resilient. ","To use Estée Lauder Resilience Multi-Effect Night, apply it every night after cleansing, toning, and applying your serum, massaging it gently onto your face and neck. For an intensive weekly mask, apply a generous layer, leave on for 10 minutes, and then tissue off any excess. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Rapid Brightening Treatment Ferment + Vitamin C 50ml,ESTEE LAUDER,0,146250,0,0,887167558496,"The Estée Lauder Rapid Brightening Treatment with Ferment³ + Vitamin C is a fast-absorbing, oil-free serum designed to brighten skin and reduce the appearance of dark spots, post-acne marks, and uneven tone. ","To use Estée Lauder's Rapid Brightening Treatment, apply it to clean skin before your moisturizer both in the morning and at night. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Midnight Recovery Concentrate 50ml,Kiehls,0,132750,0,0,3605972388100,"Kiehl's Midnight Recovery Concentrate is an overnight facial oil that helps restore and replenish the skin while you sleep. It features a botanical blend of lavender essential oil, squalane, and evening primrose oil to hydrate, smooth skin texture, and visibly reduce fine lines and dullness. ","To use Kiehl's Midnight Recovery Concentrate, start with cleansed skin, dispense 2–3 drops into your palms, and gently press and pat the oil onto your face and neck, avoiding the eye area. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Advanced Night Repair Eye Concentrate Matrix 15ml,ESTEE LAUDER,0,74250,0,0,887167322387,"The Estée Lauder Advanced Night Repair Eye Concentrate Matrix is a nourishing eye serum designed to reduce signs of aging like lines, wrinkles, puffiness, and dark circles.","To use Advanced Night Repair Eye Concentrate Matrix, apply it morning and night with the included cryo-steel wand. First, use the wand to gently sweep the product in a circular motion from under the eye to above the lid. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Moisture Surge Eye 15ml,CLINQUE,0,50750,0,0,20714984236,"Clinique's Moisture Surge Eye 96-Hour Hydro-Filler Concentrate is an ultralight, cushiony water-gel that provides intense, long-lasting hydration to the eye area.","To use Clinique Moisture Surge Eye, apply a pea-size amount with your ring finger around the eye area using a gentle tapping motion.",Packet,,,,1,Packet
